0.49	0.42	0.75	0.4	0.2	0.53	0.96	1.35	0.79	0.19	
1.09	0.88	0.59	0.39	0.21	0.31	0.74	1.01	0.75	0.32	
1.32	1.1	0.74	0.44	0.21	0.09	0.44	0.66	0.52	0.14	
1.55	1.28	0.89	0.51	0.29	0.06	0.06	0.26	0.25	0.04	
1.65	1.43	1.04	0.65	0.36	0.09	0.0	0.0	0.01	0.08	
0.78	0.73	0.5	0.25	0.03	0.24	0.38	0.33	0.16	0.25	
nan	nan	nan	nan	nan	nan	nan	nan	0.61	0.48	
nan	nan	nan	nan	1.08	0.38	0.25	0.33	0.56	0.53	
1.16	0.45	0.27	0.38	0.45	0.4	0.33	0.35	0.55	0.65	
0.56	0.24	0.51	0.6	0.55	0.49	0.39	0.43	0.53	0.67	
0.5	0.17	0.4	0.6	0.65	0.56	0.46	0.51	0.6	0.69	
0.41	0.1	0.37	0.55	0.51	0.49	0.47	0.44	0.43	0.43	
0.31	0.31	0.37	0.29	0.27	0.25	0.41	0.4	0.21	0.04	
0.44	0.26	0.07	0.05	0.03	0.16	0.38	0.41	0.15	0.25	
0.3	0.16	0.07	0.08	0.09	0.21	0.43	0.44	0.18	0.63	
0.38	0.31	0.16	0.17	0.19	0.27	0.42	0.46	0.39	1.03	
0.55	0.43	0.28	0.26	0.28	0.31	0.41	0.49	0.79	1.15	
0.7	0.55	0.39	0.35	0.38	0.42	0.47	0.51	0.66	0.87	
0.6	0.5	0.39	0.45	0.49	0.53	0.59	0.55	0.44	0.52	
0.39	0.28	0.2	0.26	0.59	0.65	0.69	0.59	0.38	0.36	
0.19	0.08	0.03	0.06	0.36	0.69	0.64	0.34	0.38	0.37	
0.4	0.7	0.63	0.33	0.56	0.58	0.31	0.34	0.38	0.37	
1.48	1.45	1.07	0.68	0.47	0.18	0.22	0.28	0.35	0.42	
1.37	1.48	1.13	0.65	0.24	0.05	0.11	0.17	0.24	0.32	
0.91	0.9	0.96	0.62	0.86	0.39	0.0	0.06	0.12	0.24	
0.42	0.33	0.66	0.74	1.18	1.12	0.97	0.85	0.62	0.43	
0.01	0.0	0.17	0.72	1.12	1.26	1.11	1.21	0.94	0.62	
0.0	0.0	0.37	0.86	1.1	1.41	1.38	1.57	1.42	0.82	
0.0	0.11	0.57	1.01	1.23	1.39	1.32	1.25	0.99	0.68	
0.09	0.33	0.82	1.22	0.91	0.79	0.72	0.67	0.62	0.85	
0.53	0.69	1.12	1.58	1.21	0.7	0.61	0.65	0.77	0.87	
nan	nan	nan	nan	nan	nan	nan	nan	2.03	1.44	
nan	nan	nan	nan	1.59	0.56	0.27	0.43	0.85	0.84	
1.4	1.5	1.14	0.54	0.12	0.17	0.2	0.2	0.49	0.63	
1.52	1.25	0.23	0.02	0.07	0.11	0.13	0.12	0.13	0.36	
1.21	1.1	0.11	0.0	0.02	0.04	0.06	0.05	0.04	0.08	
0.9	0.79	0.0	0.0	0.0	0.0	0.0	0.02	0.04	0.05	
0.6	0.48	0.0	0.0	0.0	0.0	0.01	0.07	0.11	0.13	
0.28	0.17	0.0	0.0	0.0	0.0	0.02	0.09	0.16	0.18	
0.0	0.0	0.05	0.0	0.0	0.0	0.04	0.11	0.15	0.82	
0.0	0.05	0.15	0.06	0.0	0.0	0.06	0.08	0.27	1.12	
0.02	0.12	0.22	0.17	0.08	0.0	0.02	0.04	0.57	1.13	
0.09	0.19	0.29	0.28	0.16	0.01	0.0	0.0	0.32	0.72	
0.16	0.26	0.34	0.34	0.19	0.04	0.0	0.0	0.0	0.16	
0.14	0.19	0.24	0.28	0.22	0.07	0.0	0.0	0.02	0.16	
0.04	0.09	0.14	0.19	0.16	0.09	0.0	0.01	0.11	0.25	
0.0	0.0	0.04	0.09	0.07	0.04	0.0	0.11	0.21	0.34	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.29	0.48	
0.0	0.0	0.0	0.16	0.1	0.0	0.0	0.1	0.26	0.85	
0.0	0.0	0.19	0.46	0.61	0.29	0.0	0.06	0.63	1.18	
0.0	0.22	0.49	0.76	0.93	0.7	0.38	0.19	0.7	1.39	
0.25	0.51	0.69	0.87	1.0	0.74	0.65	0.33	0.75	1.61	
0.43	0.61	0.8	1.06	1.07	0.68	0.61	0.54	0.97	1.72	
0.54	0.72	0.91	1.28	1.14	0.62	0.55	0.5	0.77	1.24	
0.65	0.83	1.13	1.49	1.21	0.68	0.5	0.5	0.52	1.64	
0.76	0.98	1.34	1.71	1.25	0.54	1.09	1.83	2.68	2.53	
nan	nan	nan	nan	nan	nan	nan	nan	2.53	1.87	
nan	nan	nan	nan	2.2	1.78	1.45	1.46	1.71	1.59	
1.77	1.42	1.69	2.06	2.16	1.84	1.69	1.61	1.77	1.99	
1.7	1.6	1.92	2.13	2.22	2.0	1.97	1.9	1.82	2.05	
2.05	1.96	2.16	2.28	2.32	2.29	2.26	2.18	2.09	2.11	
2.3	2.28	2.47	2.29	2.51	2.51	2.52	2.45	2.35	2.27	
1.7	2.87	2.33	2.0	2.64	2.65	2.91	2.94	2.71	2.49	
1.95	2.15	1.38	2.01	2.65	2.98	3.16	3.15	2.69	2.59	
1.39	1.32	1.36	1.82	2.28	2.5	2.57	2.85	2.39	2.77	
1.5	1.46	1.43	1.87	2.15	1.87	2.18	2.55	2.32	2.91	
1.64	1.61	1.57	1.93	1.72	1.28	1.79	2.26	2.46	2.71	
2.45	1.95	1.71	1.84	1.38	1.01	1.45	1.92	1.95	2.05	
2.4	2.1	1.8	1.58	1.22	0.86	1.16	1.52	1.33	1.52	
1.86	1.56	1.33	1.18	1.06	0.71	0.91	1.18	1.12	0.86	
1.26	1.06	0.9	0.79	0.62	0.49	0.81	1.09	1.09	0.88	
0.95	1.91	1.68	1.07	0.84	0.76	0.83	0.95	1.06	0.89	
0.74	1.14	1.27	1.4	1.17	1.22	1.03	1.0	0.99	0.94	
0.23	0.39	0.79	1.2	1.48	1.53	1.33	1.25	1.24	1.04	
0.25	0.59	0.98	1.01	0.85	1.27	1.62	1.5	1.42	1.13	
0.34	0.8	1.17	0.83	0.57	0.9	1.35	1.7	1.52	1.23	
0.34	0.79	1.11	0.97	0.72	0.8	1.25	1.08	1.21	1.33	
0.23	0.68	0.89	0.9	0.88	0.69	0.86	0.46	0.46	0.86	
0.12	0.57	0.66	0.7	0.68	0.66	0.5	0.26	0.25	0.42	
0.02	0.4	0.44	0.48	0.48	0.42	0.3	0.15	0.0	0.0	
0.04	0.18	0.22	0.36	0.38	0.47	0.27	0.12	0.0	0.0	
nan	nan	nan	nan	nan	nan	nan	nan	1.39	2.06	
nan	nan	nan	nan	0.1	0.52	0.93	1.17	1.51	2.09	
1.11	0.15	0.08	0.15	0.12	0.53	0.74	0.83	1.09	1.79	
0.58	0.45	0.46	0.14	0.13	0.42	0.5	0.58	0.67	1.26	
1.14	1.0	0.89	0.3	0.09	0.17	0.25	0.33	0.41	0.74	
1.71	1.55	1.23	0.38	0.03	0.16	0.23	0.31	0.38	0.47	
1.77	2.1	1.1	0.24	0.0	0.16	0.3	0.38	0.27	0.38	
1.32	1.41	0.52	0.29	0.05	0.13	0.33	0.31	0.12	0.25	
0.58	0.43	0.63	0.44	0.24	0.23	0.25	0.23	0.04	0.0	
0.19	0.41	0.74	0.56	0.33	0.12	0.15	0.15	0.0	0.0	
0.14	0.44	0.77	0.69	0.36	0.01	0.04	0.07	0.0	0.0	
0.13	0.46	0.8	0.79	0.39	0.0	0.0	0.0	0.0	0.01	
0.16	0.49	0.83	0.83	0.44	0.05	0.0	0.0	0.0	0.11	
0.18	0.52	0.58	0.43	0.46	0.1	0.0	0.0	0.0	0.0	
0.28	0.39	0.16	0.02	0.0	0.03	0.0	0.0	0.0	0.0	
0.21	0.19	0.2	0.29	0.28	0.25	0.16	0.0	0.0	0.0	
0.01	0.12	0.33	0.54	0.55	0.5	0.44	0.27	0.11	0.03	
0.7	0.01	0.33	0.56	0.7	0.75	0.69	0.56	0.39	0.27	
1.09	0.26	0.39	0.56	0.38	0.67	0.94	0.84	0.69	0.46	
0.8	0.53	0.38	0.47	0.42	0.33	0.2	0.04	0.11	0.25	
0.02	0.09	0.2	0.84	0.92	0.9	0.78	0.43	0.17	0.04	
0.42	0.52	0.63	1.04	1.37	1.48	1.25	0.82	0.52	0.14	
0.84	0.95	1.05	1.22	1.53	1.81	1.37	0.77	0.25	0.04	
1.18	1.27	1.24	1.2	1.39	1.54	1.19	0.57	0.01	0.17	
0.93	1.12	1.19	1.2	1.29	1.2	1.34	1.01	0.4	0.64	
nan	nan	nan	nan	nan	nan	nan	nan	1.31	0.51	
nan	nan	nan	nan	0.85	2.38	2.39	1.97	0.5	0.56	
1.58	0.66	0.5	0.76	1.07	1.53	1.8	1.92	0.89	0.68	
0.95	0.97	0.52	0.21	0.67	1.0	1.16	1.27	1.28	0.7	
2.31	2.33	1.54	0.46	0.21	0.36	0.51	0.62	0.72	0.72	
3.51	3.58	1.88	0.38	0.0	0.0	0.0	0.16	0.37	0.6	
1.93	1.85	0.89	0.57	0.0	0.0	0.0	0.1	0.29	0.48	
0.61	1.11	1.3	0.67	0.05	0.0	0.0	0.0	0.16	0.31	
0.57	1.05	1.27	0.71	0.15	0.0	0.0	0.0	0.0	0.13	
0.41	0.78	1.14	0.61	0.12	0.0	0.0	0.0	0.0	0.0	
0.14	0.51	0.87	0.51	0.2	0.04	0.0	0.0	0.0	0.0	
0.1	0.31	0.6	0.46	0.29	0.12	0.0	0.0	0.0	0.01	
0.51	0.62	0.73	0.51	0.37	0.21	0.04	0.0	0.0	0.16	
1.17	1.28	0.97	0.39	0.28	0.17	0.06	0.0	0.0	0.33	
1.81	1.7	0.94	0.29	0.2	0.11	0.02	0.0	0.0	0.27	
1.84	0.55	0.28	0.61	0.42	0.17	0.0	0.0	0.0	0.21	
0.95	0.73	0.79	0.84	0.82	0.62	0.06	0.0	0.0	0.14	
0.72	1.11	0.88	0.76	1.14	0.81	0.23	0.0	0.0	0.04	
0.49	0.88	0.56	0.46	0.6	0.63	0.41	0.0	0.0	0.04	
0.62	0.63	0.36	0.17	0.37	0.31	0.18	0.05	0.23	0.4	
1.08	0.95	0.66	0.25	0.54	0.64	0.51	0.37	0.55	0.77	
1.17	1.03	0.58	0.17	0.67	0.97	0.84	0.71	0.8	1.15	
1.26	1.02	0.48	0.07	0.58	1.11	1.38	1.38	1.51	1.67	
1.16	1.07	0.73	0.38	0.63	1.55	1.95	2.07	2.17	1.38	
0.55	0.79	0.99	0.87	1.47	2.08	1.75	1.36	0.94	1.15	
nan	nan	nan	nan	nan	nan	nan	nan	0.26	0.0	
nan	nan	nan	nan	0.0	0.09	0.17	0.14	0.03	0.0	
0.0	0.0	0.0	0.0	0.02	0.1	0.13	0.13	0.05	0.0	
0.0	0.0	0.0	0.0	0.02	0.07	0.07	0.07	0.07	0.0	
0.0	0.0	0.0	0.0	0.01	0.01	0.02	0.02	0.02	0.0	
0.0	0.0	0.0	0.02	0.08	0.0	0.0	0.0	0.0	0.0	
0.0	0.02	0.04	0.06	0.24	0.11	0.0	0.0	0.0	0.0	
0.04	0.06	0.09	0.11	0.32	0.27	0.14	0.0	0.0	0.0	
0.09	0.11	0.13	0.15	0.4	0.44	0.29	0.0	0.0	0.0	
0.13	0.15	0.17	0.21	0.48	0.61	0.33	0.0	0.0	0.0	
0.17	0.19	0.21	0.29	0.56	0.75	0.37	0.0	0.0	0.0	
0.75	0.5	0.26	0.37	0.56	0.45	0.2	0.0	0.0	0.0	
0.99	0.75	0.5	0.31	0.36	0.11	0.0	0.0	0.0	0.0	
1.24	0.99	0.56	0.16	0.02	0.0	0.0	0.0	0.0	0.0	
1.49	1.14	0.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.43	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.84	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.18	0.35	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.98	1.02	0.8	0.57	0.35	0.12	0.0	0.0	0.0	0.0	
1.93	1.7	1.47	1.25	1.02	0.72	0.39	0.0	0.0	0.0	
2.6	2.29	1.96	1.64	1.32	0.99	0.67	0.07	0.0	0.0	
2.52	2.56	2.24	1.92	1.59	1.27	0.94	0.25	0.0	0.0	
1.94	2.07	2.19	2.19	1.87	1.54	1.13	0.44	0.0	0.0	
1.52	1.48	1.61	1.73	1.86	1.82	1.31	0.62	0.0	0.12	
2.01	1.72	1.49	1.46	1.57	1.78	1.5	0.99	0.34	0.45	
nan	nan	nan	nan	nan	nan	nan	nan	0.37	0.56	
nan	nan	nan	nan	0.03	0.28	0.51	0.5	0.38	0.26	
0.0	0.0	0.0	0.0	0.07	0.29	0.38	0.38	0.3	0.17	
0.0	0.0	0.0	0.0	0.07	0.21	0.21	0.22	0.21	0.09	
0.0	0.0	0.0	0.0	0.04	0.04	0.05	0.05	0.05	0.0	
0.0	0.0	0.05	0.04	0.0	0.0	0.0	0.0	0.0	0.01	
0.0	0.21	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.06	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.06	0.45	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.09	0.72	0.45	0.18	0.0	0.0	0.0	0.0	0.0	0.0	
1.33	1.02	0.76	0.49	0.22	0.0	0.0	0.0	0.0	0.0	
1.6	1.32	0.93	0.54	0.15	0.0	0.0	0.0	0.0	0.0	
1.8	1.11	0.72	0.33	0.0	0.0	0.0	0.0	0.0	0.0	
2.41	1.36	0.52	0.13	0.0	0.0	0.0	0.09	0.22	0.35	
2.91	1.97	0.92	0.04	0.0	0.0	0.0	0.22	0.48	0.71	
2.5	1.66	0.93	0.62	0.55	0.33	0.03	0.33	0.63	0.87	
1.05	1.37	1.31	1.25	0.87	0.27	0.0	0.34	0.71	0.98	
1.27	1.08	1.2	1.16	0.61	0.1	0.02	0.25	0.64	1.51	
1.14	0.77	1.13	1.0	0.35	0.12	0.04	0.15	1.07	1.91	
0.81	0.47	0.88	0.75	0.24	0.11	0.03	0.12	0.92	1.22	
0.44	0.17	0.62	0.78	0.34	0.07	0.0	0.0	0.69	0.53	
0.32	0.05	0.64	0.62	0.4	0.04	0.0	0.0	0.0	0.03	
0.2	0.3	0.41	0.43	0.22	0.0	0.0	0.03	0.11	0.14	
0.0	0.07	0.18	0.25	0.04	0.0	0.02	0.12	0.21	0.24	
0.0	0.0	0.0	0.07	0.0	0.01	0.1	0.2	0.28	0.25	
nan	nan	nan	nan	nan	nan	nan	nan	nan	0.31	
nan	nan	nan	nan	nan	0.41	0.45	0.43	0.34	0.26	
nan	0.5	0.38	0.26	0.21	0.34	0.36	0.33	0.26	0.17	
0.12	0.05	0.0	0.1	0.23	0.29	0.24	0.21	0.18	0.09	
0.05	0.0	0.07	0.14	0.21	0.16	0.11	0.08	0.06	0.01	
0.0	0.07	0.13	0.15	0.14	0.08	0.01	0.0	0.0	0.0	
0.05	0.07	0.08	0.1	0.1	0.03	0.13	0.19	0.09	0.0	
0.01	0.01	0.03	0.04	0.06	0.02	0.28	0.33	0.12	0.07	
0.15	0.11	0.07	0.03	0.0	0.09	0.19	0.3	0.12	0.14	
0.35	0.33	0.3	0.28	0.14	0.02	0.09	0.2	0.11	0.14	
0.62	0.6	0.57	0.44	0.25	0.13	0.02	0.09	0.11	0.15	
0.89	0.87	0.73	0.54	0.36	0.24	0.13	0.02	0.09	0.16	
1.16	1.03	0.84	0.65	0.47	0.36	0.24	0.13	0.02	0.17	
1.33	1.13	0.94	0.75	0.58	0.47	0.35	0.24	0.1	0.15	
1.43	1.24	1.05	0.86	0.69	0.58	0.47	0.3	0.12	0.12	
1.53	1.34	1.15	0.96	0.81	0.69	0.5	0.32	0.13	0.09	
1.38	1.28	1.18	1.06	0.89	0.7	0.52	0.33	0.15	0.03	
1.04	0.94	0.84	0.75	0.57	0.38	0.19	0.01	0.16	0.3	
0.93	0.61	0.51	1.45	0.2	0.02	0.15	0.31	0.47	0.58	
1.14	0.45	0.18	1.39	0.18	0.09	0.21	0.32	0.43	0.44	
1.36	0.56	1.41	1.7	0.59	0.05	0.17	0.27	0.28	0.29	
1.13	0.32	1.44	1.32	0.87	0.01	0.12	0.13	0.14	0.15	
0.89	0.93	0.88	0.83	0.43	0.0	0.0	0.0	0.0	0.01	
0.42	0.37	0.32	0.27	0.0	0.0	0.0	0.0	0.0	0.0	
0.18	0.11	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
nan	nan	nan	nan	nan	nan	nan	nan	0.0	0.0	
nan	nan	nan	nan	0.0	0.19	0.34	0.28	0.06	0.0	
0.58	0.59	0.3	0.0	0.04	0.19	0.33	0.29	0.1	0.0	
0.79	0.62	0.15	0.0	0.05	0.19	0.31	0.26	0.13	0.0	
0.89	0.72	0.37	0.11	0.05	0.17	0.29	0.23	0.11	0.0	
0.95	0.85	0.4	0.0	0.02	0.15	0.27	0.21	0.1	0.0	
0.39	0.25	0.0	0.0	0.0	0.12	0.28	0.29	0.15	0.01	
0.0	0.0	0.0	0.0	0.0	0.13	0.29	0.35	0.2	0.04	
0.0	0.0	0.0	0.0	0.0	0.09	0.25	0.26	0.2	0.07	
0.0	0.0	0.0	0.0	0.0	0.06	0.15	0.17	0.11	0.05	
0.0	0.0	0.0	0.0	0.0	0.01	0.04	0.08	0.02	0.15	
0.0	0.0	0.0	0.0	0.04	0.14	0.15	0.06	0.29	0.51	
0.06	0.05	0.03	0.08	0.18	0.28	0.39	0.38	0.66	0.78	
0.15	0.14	0.08	0.07	0.31	0.41	0.53	0.63	0.76	0.68	
0.24	0.2	0.09	0.05	0.27	0.51	0.57	0.56	0.64	0.6	
0.27	0.23	0.13	0.19	0.4	0.51	0.51	0.52	0.53	0.52	
0.23	0.26	0.3	0.36	0.5	0.77	0.57	0.53	0.51	0.5	
0.24	0.37	0.35	0.39	1.02	0.91	0.69	0.6	0.57	0.27	
0.31	0.45	0.37	0.53	1.39	1.12	0.81	0.67	0.33	0.01	
0.29	0.53	0.43	0.79	1.38	1.42	1.39	1.32	0.51	0.04	
0.2	0.55	0.58	0.45	0.88	1.09	1.06	0.89	0.19	0.08	
0.52	0.88	0.53	0.24	0.43	0.76	0.67	0.45	0.23	0.11	
0.85	1.0	0.47	0.05	0.25	0.49	0.46	0.39	0.3	0.16	
1.27	1.13	0.88	0.6	0.49	0.22	0.2	0.31	0.38	0.07	
1.63	1.73	1.59	1.38	1.0	0.68	0.51	0.34	0.26	0.69	
nan	nan	nan	nan	nan	nan	nan	nan	0.1	0.05	
nan	nan	nan	nan	0.0	0.12	0.23	0.25	0.21	0.53	
0.15	0.38	0.44	0.43	0.27	0.38	0.3	0.41	0.46	1.0	
0.47	0.59	0.76	0.67	0.52	0.51	0.31	0.45	0.71	1.08	
0.51	0.62	0.73	0.78	0.73	0.53	0.33	0.49	0.76	1.15	
0.52	0.63	0.72	0.67	0.56	0.42	0.28	0.57	0.87	1.21	
0.44	0.75	0.56	0.33	0.31	0.17	0.52	0.86	1.1	1.34	
0.5	0.44	0.08	0.05	0.03	0.32	0.73	0.87	0.71	0.89	
0.26	0.15	0.18	0.09	0.0	0.27	0.62	0.65	0.48	0.47	
0.38	0.42	0.46	0.37	0.23	0.16	0.36	0.42	0.29	0.32	
0.64	0.68	0.72	0.66	0.36	0.03	0.11	0.19	0.14	0.2	
0.3	0.76	0.99	0.91	0.5	0.12	0.0	0.0	0.06	0.15	
0.21	0.61	1.01	1.06	0.68	0.29	0.02	0.0	0.0	0.24	
0.29	0.69	1.07	1.21	0.85	0.46	0.18	0.0	0.0	0.0	
0.42	0.76	1.11	1.35	0.99	0.63	0.26	0.05	0.0	0.0	
0.39	0.44	0.83	1.34	1.08	0.68	0.27	0.14	0.01	0.0	
0.16	0.28	0.75	1.21	1.02	0.2	0.22	0.15	0.07	0.02	
0.11	0.26	0.66	1.11	0.28	0.05	0.11	0.07	0.0	0.02	
0.12	0.3	0.53	0.85	0.23	0.07	0.0	0.0	0.0	0.03	
0.27	0.34	0.44	0.47	0.47	0.38	0.24	0.0	0.17	0.29	
0.49	0.56	0.6	0.87	1.07	1.12	0.98	0.19	0.28	0.56	
0.76	0.82	0.69	0.6	1.53	1.85	1.42	0.4	0.21	0.85	
1.02	1.04	0.73	0.41	1.21	2.12	2.22	1.58	1.41	1.44	
1.34	1.08	0.77	0.45	0.85	0.66	1.12	1.93	2.49	1.06	
1.01	0.89	0.8	0.57	0.39	0.37	0.23	0.73	1.57	0.31	
nan	nan	nan	nan	nan	nan	nan	nan	0.48	0.12	
nan	nan	nan	nan	0.58	0.49	0.38	0.33	0.13	0.03	
0.49	0.51	0.39	0.28	0.39	0.29	0.27	0.36	0.26	0.06	
0.48	0.41	0.09	0.1	0.2	0.15	0.17	0.27	0.39	0.19	
0.48	0.44	0.16	0.05	0.03	0.05	0.08	0.18	0.32	0.32	
0.47	0.46	0.25	0.06	0.0	0.0	0.0	0.15	0.32	0.46	
0.49	0.48	0.2	0.0	0.0	0.0	0.12	0.27	0.42	0.57	
0.43	0.28	0.0	0.0	0.0	0.09	0.22	0.3	0.37	0.45	
0.21	0.06	0.0	0.0	0.0	0.17	0.41	0.22	0.29	0.31	
0.14	0.07	0.0	0.0	0.07	0.39	0.36	0.14	0.2	0.21	
0.16	0.09	0.01	0.0	0.25	0.57	0.31	0.06	0.1	0.12	
0.17	0.1	0.03	0.05	0.32	0.46	0.26	0.0	0.02	0.05	
0.18	0.11	0.04	0.02	0.16	0.29	0.21	0.0	0.0	0.0	
0.19	0.12	0.05	0.0	0.0	0.13	0.07	0.01	0.04	0.06	
0.2	0.13	0.06	0.0	0.0	0.0	0.0	0.0	0.03	0.09	
0.16	0.17	0.1	0.01	0.0	0.0	0.0	0.0	0.0	0.05	
0.05	0.08	0.05	0.03	0.04	0.18	0.01	0.0	0.0	0.01	
0.42	0.11	0.11	0.12	0.38	0.24	0.06	0.0	0.0	0.0	
0.75	0.41	0.26	0.33	0.71	0.42	0.11	0.0	0.0	0.0	
0.84	0.71	0.42	0.59	0.87	0.64	0.32	0.0	0.0	0.0	
0.75	0.65	0.67	0.59	0.79	0.75	0.44	0.07	0.0	0.0	
0.67	0.58	0.73	0.77	0.76	0.87	0.53	0.15	0.0	0.17	
0.6	0.58	0.8	0.97	0.93	0.8	0.93	0.75	0.69	0.98	
0.53	0.57	0.67	0.72	0.38	0.26	0.53	1.0	1.41	1.12	
0.35	0.36	0.4	0.48	0.23	0.06	0.28	0.37	0.38	0.47	
nan	nan	nan	nan	nan	nan	nan	nan	0.39	0.17	
nan	nan	nan	nan	0.01	0.0	0.0	0.0	0.0	0.0	
0.84	0.26	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.62	0.6	0.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.24	1.21	0.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.77	1.75	0.99	0.23	0.0	0.0	0.0	0.0	0.0	0.4	
1.0	1.17	1.25	0.57	0.0	0.0	0.0	0.0	0.6	1.07	
0.39	0.51	0.41	0.23	0.11	0.03	0.19	0.35	1.32	1.55	
0.23	0.28	0.42	0.68	0.92	0.58	0.01	0.35	1.32	1.22	
0.12	0.24	0.36	0.61	0.76	0.26	0.09	0.36	1.04	0.65	
0.1	0.19	0.31	0.54	0.37	0.01	0.17	0.36	0.48	0.3	
0.12	0.18	0.27	0.39	0.15	0.12	0.2	0.39	0.32	0.29	
0.14	0.2	0.28	0.29	0.28	0.24	0.21	0.33	0.26	0.76	
0.2	0.3	0.3	0.25	0.26	0.27	0.29	0.27	0.2	0.24	
0.31	0.35	0.27	0.21	0.24	0.27	0.3	0.23	0.16	0.17	
0.28	0.24	0.12	0.21	0.26	0.29	0.26	0.18	0.11	0.11	
0.01	0.05	0.11	0.2	0.28	0.28	0.21	0.14	0.06	0.03	
0.0	0.03	0.04	0.16	0.28	0.24	0.16	0.09	0.01	0.0	
0.01	0.08	0.0	0.0	0.1	0.13	0.11	0.04	0.0	0.01	
0.06	0.12	0.03	0.0	0.18	0.17	0.12	0.0	0.06	0.11	
0.1	0.18	0.51	0.32	0.58	0.69	0.64	0.13	0.1	0.21	
0.21	0.31	0.94	1.14	1.05	1.21	0.95	0.27	0.08	0.3	
0.34	0.6	1.37	1.99	1.8	1.39	1.28	0.72	0.44	0.72	
0.43	0.7	0.99	1.19	0.42	0.4	0.51	0.68	0.82	0.69	
0.24	0.18	0.14	0.3	0.02	0.18	0.13	0.08	0.04	0.5	
nan	nan	nan	nan	nan	nan	nan	nan	0.51	0.49	
nan	nan	nan	nan	0.31	0.44	0.55	0.56	0.46	0.61	
0.58	0.41	0.4	0.4	0.3	0.41	0.43	0.54	0.53	0.69	
0.87	0.93	0.76	0.36	0.27	0.32	0.28	0.41	0.59	0.68	
1.58	1.64	1.2	0.53	0.22	0.18	0.13	0.28	0.48	0.67	
2.25	2.27	1.37	0.59	0.73	0.46	0.18	0.71	1.27	1.83	
1.9	1.66	1.13	1.22	1.55	1.28	1.28	1.77	2.63	3.46	
1.4	1.5	1.58	1.92	2.25	2.31	2.18	1.76	0.65	1.72	
1.42	1.37	1.66	1.99	2.33	2.1	1.66	1.94	0.83	0.37	
0.9	1.18	1.46	1.8	1.99	1.49	1.67	2.12	1.18	0.88	
0.72	1.0	1.28	1.6	1.38	0.98	1.68	2.3	1.7	1.3	
1.24	1.03	1.09	1.29	0.99	0.92	1.14	2.17	2.03	1.6	
1.4	1.28	1.15	1.08	1.02	0.96	0.36	1.19	2.1	2.07	
1.34	1.21	1.41	1.64	1.08	0.99	0.47	0.27	1.27	1.63	
1.22	1.33	1.88	2.17	1.71	1.16	0.32	0.0	0.6	1.08	
1.05	1.74	1.74	1.45	1.01	0.52	0.0	0.0	0.0	0.53	
0.74	1.16	0.93	0.7	0.4	0.29	0.09	0.05	0.02	0.11	
0.45	0.72	0.59	0.47	0.61	0.43	0.24	0.15	0.11	0.07	
0.22	0.51	0.5	0.45	0.8	0.59	0.38	0.25	0.13	0.03	
0.61	0.29	0.41	0.51	0.83	0.79	0.69	0.6	0.34	0.18	
1.52	0.9	0.43	0.4	0.67	0.76	0.67	0.61	0.39	0.34	
1.47	0.82	0.57	0.49	0.55	0.74	0.66	0.62	0.55	0.49	
1.39	0.86	0.71	0.59	0.66	0.72	0.58	0.48	0.45	0.53	
1.0	0.97	0.78	0.63	0.84	0.74	0.57	0.38	0.22	0.29	
0.51	0.62	0.69	0.61	0.64	0.65	0.55	0.34	0.06	0.42	
nan	nan	nan	nan	nan	nan	nan	nan	0.0	0.0	
nan	nan	nan	nan	0.0	0.1	0.23	0.11	0.18	0.11	
1.41	1.79	1.31	0.76	0.92	1.05	0.86	0.47	0.41	0.34	
2.32	2.05	1.47	1.71	1.87	1.79	1.39	1.0	0.64	0.61	
2.38	2.12	2.1	2.55	2.73	2.33	1.93	1.53	1.15	0.88	
2.42	2.37	2.76	2.93	2.99	2.68	2.38	1.75	1.17	0.6	
2.34	2.85	2.88	2.88	3.12	2.82	2.79	2.23	1.15	0.13	
2.69	2.82	2.66	2.9	3.14	3.16	3.05	2.47	1.2	0.16	
2.73	2.02	2.23	2.51	2.79	2.54	2.06	1.91	0.64	0.23	
1.2	1.4	1.59	1.87	2.01	1.47	1.36	1.36	0.31	0.13	
0.58	0.77	0.97	1.23	0.96	0.47	0.66	0.8	0.21	0.12	
0.15	0.21	0.35	0.48	0.26	0.45	0.32	0.29	0.28	0.23	
0.04	0.03	0.02	0.1	0.28	0.47	0.29	0.26	0.36	0.38	
0.1	0.09	0.05	0.07	0.31	0.5	0.37	0.22	0.32	0.71	
